id_evento,fecha_evento,fecha_publicacion,titulo,medio,autora,url_noticia,direccion_detectada,colonia,lat,lon,mm_lluvia_reportados,afectaciones_reportadas,gravedad,notas
2025-07-15-CLQ,2025-07-15,2025-07-16,Fuerte lluvia colapsa cruce de Colosio y Quiroga; autos varados,Proyecto Puente,Martin Perez,https://proyectopuente.com.mx/2025/07/16/colapsa-cruce-colosio-quiroga/,Blvd. Luis Donaldo Colosio y Blvd. Solidaridad,Pitic,29.088611,-111.006944,45,Vehiculos varados; cierre de circulacion por mas de una hora; negocios afectados.,medio,Punto de inundacion recurrente.
2025-08-02-PAG,2025-08-02,2025-08-02,Desborda Canal del Progreso; evacuan a familias en Lomas de Madrid,Expreso,Ana Mendez,https://www.expreso.com.mx/2025/08/02/desborda-canal-progreso-lomas-madrid/,Canal del Progreso y Av. Agustin F. Zamora,Lomas de Madrid,29.117778,-110.958056,60,Evacuacion preventiva de 15 familias; ingreso de agua a viviendas.,alto,Zona de alto riesgo por cercania a canal.
2025-08-17-VSL,2025-08-17,2025-08-18,Inundacion en Villas de San Lorenzo deja perdidas totales,El Imparcial,Maria F. Garcia,https://www.elimparcial.com/son/hermosillo/2025/08/18/inundacion-villas-san-lorenzo/,Circuito de los Cedros #90 y #92,Villas de San Lorenzo,29.151674,-111.005493,35,48 viviendas afectadas; 7 con perdida total; bardas colapsadas.,alto,Obstruccion de desfogue agravo la situacion.
2025-09-05-SLC,2025-09-05,2025-09-06,Lluvia de 25mm causa encharcamiento severo en Solidaridad y L. Cardenas,Uniradio Noticias,Jesus Robles,https://www.uniradionoticias.com/2025/09/06/lluvia-causa-encharcamiento-solidaridad/,Blvd. Solidaridad y Blvd. Lazaro Cardenas,Miguel Hidalgo,29.075278,-111.005833,25,Encharcamiento severo sin afectaciones mayores a viviendas; trafico lento.,bajo,La cifra de 25mm fue reportada por autoridad local.
2025-09-21-PRV,2025-09-21,2025-09-21,Arrastra corriente a vehiculo en Periferico y Vildosola,Telemax,Redaccion,https://www.telemax.com.mx/2025/09/21/arrastra-corriente-vehiculo-vildosola/,Periferico Sur y Blvd. Vildosola,Pedregal de la Villa,29.053611,-110.970278,52,Un vehiculo arrastrado por la corriente; rescate de conductor por bomberos.,alto,Cruce peligroso por arroyo pluvial sin canalizar.
2025-10-01-NPT,2025-10-01,2025-10-02,"""Laguna"" en Navarrete y Paseo Las Lomas tras tormenta de anoche",El Sol de Hermosillo,Carlos Zuniga,https://www.elsoldehermosillo.com.mx/2025/10/02/laguna-navarrete-paseo-lomas/,Blvd. Navarrete y Paseo Las Lomas,Raquet Club,29.083333,-111.020556,30,Encharcamiento de mas de 50 cm; multiples vehiculos descompuestos.,medio,"Reporte de evento ocurrido ""anoche"" (1-oct) con dateparser."
2025-06-28-JNV,2025-06-28,2025-06-29,Primeras lluvias dejan inundado el cruce de Jaudiel y Vado del Rio,El Imparcial,Sofia Luna,https://www.elimparcial.com/sonora/2025/06/29/inundado-cruce-jaudiel-vado-rio/,Blvd. Jaudiel y Blvd. Vado del Rio,Lomas del Pitic,29.0988,-110.9425,20,Encharcamiento vial; trafico desviado por policia municipal.,bajo,Evento recurrente al inicio de la temporada.
2025-07-20-RSR,2025-07-20,2025-07-20,Rescatan a automovilista atrapado en arroyo de la colonia Real del Carmen,Proyecto Puente,Redaccion,https://proyectopuente.com.mx/2025/07/20/rescatan-automovilista-real-carmen/,Av. Real del Carmen y arroyo pluvial,Real del Carmen,29.1152,-111.0211,55,Conductor rescatado por bomberos; vehiculo arrastrado 50 metros.,alto,El conductor ignoro las advertencias de no cruzar.
2025-08-11-GYM,2025-08-11,2025-08-12,Vecinos de la Cholla reportan ingreso de agua a domicilios,Expreso,Martin Perez,https://www.expreso.com.mx/2025/08/12/vecinos-cholla-reportan-ingreso-agua/,Calle Yavaros y Av. de los Yaquis,La Cholla,29.1357,-110.968,48,Al menos 10 viviendas con ingreso de agua; perdida de enseres domesticos.,medio,Falla en el sistema de drenaje de la zona.
2025-08-25-MSC,2025-08-25,2025-08-25,Tormenta vespertina inunda estacionamiento de plaza comercial,Uniradio,Jesus Robles,https://www.uniradionoticias.com/2025/08/25/tormenta-inunda-plaza-comercial/,Blvd. Morelos y Blvd. Lopez Portillo,Bugambilias,29.1124,-110.9518,38,Estacionamiento subterraneo inundado; vehiculos atrapados.,medio,El sistema de bombeo del estacionamiento fue insuficiente.
